Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000035,2022,2022PP000572,15/02/2022,"2.500.000,00","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000031,2022,2022PP000143,15/02/2022,"2.641.259,47","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000040,2022,2022PP000217,15/02/2022,"149.241,37","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000034,2022,2022PP000169,16/03/2022,"1.542.161,79","0,00","CONTRATO Nº 93/2020, CUJO OBJETO É O CONSÓRCIO CIDADE UNIVERSITARIA, CONY-FP-EMPRESA: CONY ENGENHARIA LTDA, INDICA COMO L¿DER, FP CONSTRUTORA LTDA, CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM PLUVIAIS E ESGOTAMENTO SANITÁRIO, NOS RESIDENCIAIS CAMPUS DOS PALMARES, JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA. MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,F . P . CONSTRUTORA LTDA,41.160.680/0001-98,3200-7414/2022,"1.600.000,00","0,00","0,00","1.542.161,79"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000032,2022,2022PP000723,15/02/2022,"146.203,12","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000018,2022,2022PP000017,15/02/2022,"3.166,03","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000036,2022,2022PP000580,15/02/2022,"2.500.000,00","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
80002 - FUNDO ESPECIAL DA PROCURADORIA GERAL DO MUNICÍPIO,8002 - FUNDO ESPECIAL DA PROCURADORIA GERAL DO MUNICÍPIO,2022NE000025,2022,2022PP000064,16/03/2022,"4.230,00","0,00","CONTRATO Nº 93/2020, CUJO OBJETO É O CONSÓRCIO CIDADE UNIVERSITARIA, CONY-FP-EMPRESA: CONY ENGENHARIA LTDA, INDICA COMO L¿DER, FP CONSTRUTORA LTDA, CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM PLUVIAIS E ESGOTAMENTO SANITÁRIO, NOS RESIDENCIAIS CAMPUS DOS PALMARES, JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA. MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,F . P . CONSTRUTORA LTDA,41.160.680/0001-98,3200-7414/2022,"1.600.000,00","0,00","0,00","1.542.161,79"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000036,2022,2022PP000037,15/02/2022,"82.148,15","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000040,2022,2022PP000203,17/03/2022,"149.241,37","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000031,2022,2022PP000150,17/03/2022,"2.641.259,47","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000023,2022,2022PP000148,17/03/2022,"950.000,00","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000041,2022,2022PP000276,17/03/2022,"156.132,51","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000090,2022,2022PP000406,17/03/2022,"286.071,10","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000041,2022,2022PP000232,17/03/2022,"156.132,51","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000040,2022,2022PP000273,17/03/2022,"149.241,37","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
