ID,Nome,Idade,Departamento,Cargo,Salario,AnosNaEmpresa,ProjetosCompletos,AvaliacaoDesempenho,DataContratacao,Email,Certificacoes,HorasExtras,LinguagensDominadas,BonusAnual,DiasFerias,TreinamentosRealizados,ScoreInovacao,ParticipacaoLucros,MetasTrimestrais
30,edardnA|naI|.rS,28,Vendas,Júnior,R$ 3504.00,17,7,4.85,2003-08-11 16:45:49.748743712,ofonseca@example.com,3,60h,5,1042.0,17,0,2.78,1.37%,1
31,odevezA|epileF|oãoJ|.rD,42,TI,Júnior,R$ 4214.00,9,41,4.78,2003-09-26 04:06:01.809045232,luaracavalcanti@example.net,3,34h,4,1943.0,20,4,1.94,2.76%,2
32,ahnuC|iveL,30,Marketing,Júnior,R$ 4531.00,5,14,1.56,2003-11-10 15:26:13.869346736,stephany77@example.com,2,63h,3,3390.0,26,6,8.8,1.78%,2
33,sevlaçnoG|araS,39,Marketing,Sênior,R$ 14632.00,0,46,2.63,2003-12-26 02:46:25.929648240,ayla31@example.com,3,24h,5,2349.0,27,3,6.58,1.75%,0
34,ednarG|asaC|ailátaN,25,Vendas,Sênior,R$ 10576.00,4,28,2.3,2004-02-09 14:06:37.989949744,wda-cruz@example.com,4,23h,2,4885.0,24,3,3.11,1.38%,0
35,zurC|ad|leugiM|ivaD,46,TI,Júnior,R$ 3823.00,8,32,1.35,2004-03-26 01:26:50.050251248,bfernandes@example.com,4,11h,5,3545.0,17,3,7.42,2.43%,3
36,zuL|ad|eoZ|.arD,35,Vendas,Gerente,R$ 3928.00,11,29,3.53,2004-05-10 12:47:02.110552768,luiz-otavio73@example.com,2,17h,1,3411.0,20,5,8.15,4.03%,2
37,ocehcaP|enairaM|.arD,30,TI,Sênior,R$ 8029.00,13,38,3.94,2004-06-25 00:07:14.170854272,carolina49@example.net,4,14h,3,1890.0,20,6,6.15,2.11%,1
38,aramâC|ailíceC|airaM,47,Desenvolvimento,Júnior,R$ 3133.00,1,26,,2004-08-09 11:27:26.231155776,antonio83@example.org,1,79h,2,3474.0,16,1,6.88,2.25%,1
39,orietnoM|samohT,23,RH,Júnior,R$ 5105.00,16,35,1.49,2004-09-23 22:47:38.291457280,joanamendonca@example.net,2,26h,4,2004.0,21,4,3.75,3.57%,1
40,ogramaC|oicineB,41,RH,Gerente,R$ 6627.00,13,28,4.51,2004-11-08 10:07:50.351758784,maria-lauraramos@example.net,1,71h,2,1020.0,26,3,5.39,1.78%,0
41,arieiV|leunamE,49,RH,Pleno,R$ 9316.00,12,37,3.57,2004-12-23 21:28:02.412060288,ymachado@example.org,0,59h,4,1406.0,16,2,5.24,4.59%,1
42,otoxieP|anairaM,28,Vendas,Sênior,R$ 4852.00,8,32,3.82,2005-02-07 08:48:14.472361792,da-rochapedro-miguel@example.com,1,45h,2,3666.0,20,6,8.48,3.08%,0
43,aicraG|suehtaM,29,Desenvolvimento,Gerente,R$ 7910.00,14,36,4.64,2005-03-24 20:08:26.532663328,ana-lauraribeiro@example.net,0,88h,5,2014.0,15,5,8.4,2.79%,0
44,aruoM|aniN,56,TI,Júnior,R$ 7175.00,14,26,3.5,2005-05-09 07:28:38.592964832,maria-julia88@example.com,0,16h,5,1335.0,17,6,8.33,3.23%,3
45,euqreuqublA|iruY,35,Marketing,Júnior,,10,32,2.34,2005-06-23 18:48:50.653266336,jsouza@example.com,1,92h,5,2838.0,16,4,0.11,1.66%,1
46,seugirdoR|anurB,38,TI,Gerente,R$ 14476.00,15,3,4.3,2005-08-08 06:09:02.713567840,maria44@example.com,2,52h,1,4188.0,21,5,7.5,3.45%,1
47,sagraV|anailuJ,57,Marketing,Sênior,R$ 14003.00,16,21,2.45,2005-09-22 17:29:14.773869344,isaquesilveira@example.org,4,7h,4,2147.0,28,4,7.59,2.45%,2
48,ogramaC|aleunaM,25,TI,Pleno,R$ 8348.00,3,1,1.14,2005-11-07 04:49:26.834170848,isaque82@example.org,4,78h,5,3446.0,18,6,6.78,4.59%,3
49,ortsaC|euqirneH|ordeP,23,Desenvolvimento,Pleno,,0,9,4.32,2005-12-22 16:09:38.894472352,maria-sophiada-mota@example.net,0,26h,1,3840.0,22,1,7.56,1.68%,2
50,arievliS|ahtagA,27,Marketing,Júnior,R$ 14704.00,7,4,2.38,2006-02-06 03:29:50.954773856,guilherme34@example.org,0,45h,4,2827.0,20,4,8.42,3.03%,3
51,ariexieT|haraS|.arS,25,Vendas,Sênior,R$ 9190.00,16,9,4.1,2006-03-23 14:50:03.015075360,luiz-henrique40@example.net,2,49h,2,1714.0,26,5,4.7,3.39%,1
52,ariedlaC|ogaihT,50,TI,Pleno,R$ 4256.00,2,32,2.45,2006-05-08 02:10:15.075376896,yanaparecida@example.org,3,70h,1,1050.0,24,5,5.02,1.13%,0
53,otroP|aicíteL,39,TI,Sênior,R$ 6376.00,19,37,4.44,2006-06-22 13:30:27.135678400,jose71@example.org,1,2h,3,4854.0,18,4,1.25,2.45%,0
54,onaissaC|adnanreF,47,Marketing,Sênior,R$ 8645.00,14,12,1.88,2006-08-07 00:50:39.195979904,maria-isis77@example.com,0,92h,1,1323.0,19,9,3.85,3.93%,0
55,solecnocsaV|oguH|rotiV|.rS,55,Vendas,Júnior,,14,30,4.9,2006-09-21 12:10:51.256281408,cauada-cunha@example.com,4,63h,1,1788.0,27,6,6.43,4.28%,0
56,otoxieP|ahtagA,31,Vendas,Pleno,R$ 6584.00,13,46,4.12,2006-11-05 23:31:03.316582912,azevedoisadora@example.com,2,43h,4,1140.0,27,9,7.8,2.25%,0
57,ogramaC|ynotnA|.rD,57,Desenvolvimento,Gerente,R$ 12588.00,13,35,1.46,2006-12-21 10:51:15.376884416,oliveiracaue@example.org,1,52h,2,1469.0,29,7,2.17,4.19%,2
58,ojúarA|euqasI|.rD,35,Vendas,Júnior,R$ 14829.00,1,44,3.26,2007-02-04 22:11:27.437185920,ana-juliabarros@example.org,2,23h,3,1786.0,29,6,1.38,4.87%,3
59,sorraB|onurB,52,Vendas,Pleno,R$ 11053.00,12,23,4.94,2007-03-22 09:31:39.497487424,novaislara@example.net,1,59h,5,2825.0,23,4,6.63,4.43%,1
60,ariexieT|aivíL|anA|.arS,36,Vendas,Pleno,R$ 6330.00,13,14,2.88,2007-05-06 20:51:51.557788928,rebecagarcia@example.com,1,2h,5,2357.0,21,0,0.02,1.47%,2
61,osodraC|aniloraC,29,RH,Pleno,R$ 5703.00,18,28,1.73,2007-06-21 08:12:03.618090464,lda-rosa@example.com,0,19h,1,2916.0,24,4,1.78,3.96%,3
62,seavoN|aivílO,35,Desenvolvimento,Pleno,,6,7,2.94,2007-08-05 19:32:15.678391968,dante91@example.org,2,45h,4,1963.0,28,9,0.29,2.28%,0
63,aruoM|oãoJ,44,TI,Pleno,R$ 11120.00,2,4,3.05,2007-09-20 06:52:27.738693472,viniciusribeiro@example.org,2,14h,4,4055.0,28,1,1.67,4.95%,3
64,ahnuC|anairaM,42,Marketing,Sênior,R$ 10114.00,14,28,3.97,2007-11-04 18:12:39.798994976,rhavicavalcanti@example.net,4,24h,5,1372.0,23,4,1.81,2.94%,3
65,avliS|aleirbaG,37,TI,Júnior,,13,46,3.8,2007-12-20 05:32:51.859296480,castroandre@example.com,4,93h,3,4635.0,21,4,3.88,1.49%,0
66,soiR|oliruM,39,Desenvolvimento,Sênior,R$ 13975.00,10,3,2.61,2008-02-03 16:53:03.919597984,msales@example.com,0,77h,2,3541.0,26,1,4.02,3.90%,0
67,odecaM|adnanreF|airaM,45,Marketing,Gerente,R$ 14023.00,14,11,1.87,2008-03-20 04:13:15.979899488,benicio34@example.net,0,70h,3,4610.0,15,4,8.74,2.29%,0
68,sopmaC|aneliM,47,Desenvolvimento,Pleno,R$ 8063.00,12,44,3.58,2008-05-04 15:33:28.040200992,maria13@example.com,3,16h,2,2692.0,26,3,5.1,4.99%,1
69,odevezA|leirbaG|yrneH,46,Vendas,Júnior,R$ 11549.00,17,1,2.69,2008-06-19 02:53:40.100502496,laiscamargo@example.net,4,83h,5,3798.0,22,0,7.23,4.92%,0
70,oãçiecnoC|ad|iruY|.rS,50,Marketing,Pleno,R$ 14211.00,5,26,1.53,2008-08-03 14:13:52.160804032,kaiqueda-mata@example.org,1,99h,2,2179.0,18,2,1.04,3.62%,1
71,uerbA|anelleH,36,Vendas,Júnior,R$ 10575.00,2,30,4.6,2008-09-18 01:34:04.221105536,araujolucas@example.com,2,8h,4,3338.0,17,0,2.25,1.52%,0
72,oãçiecnoC|ad|otneB,22,TI,Sênior,R$ 3667.00,18,35,3.76,2008-11-02 12:54:16.281407040,luna17@example.net,0,37h,1,2671.0,28,4,7.03,3.75%,1
73,sairaF|leirbaG|ruhtrA,46,TI,Júnior,R$ 7468.00,14,35,3.73,2008-12-18 00:14:28.341708544,isis48@example.net,2,47h,1,4215.0,27,3,0.53,1.37%,3
74,atsoC|ad|oéhT,28,Marketing,Gerente,R$ 12337.00,4,25,4.29,2009-02-01 11:34:40.402010048,fmacedo@example.net,2,59h,5,1105.0,21,6,4.87,1.12%,2
75,ahnuC|nayR,30,Marketing,Gerente,R$ 9819.00,9,42,3.12,2009-03-18 22:54:52.462311552,lopesayla@example.net,3,62h,4,2443.0,26,4,5.99,4.29%,3
76,arievliS|eniloraC,45,Desenvolvimento,Júnior,R$ 6719.00,6,26,4.26,2009-05-03 10:15:04.522613056,benjamim13@example.net,4,85h,3,3717.0,17,9,6.02,1.84%,3
77,zurC|ad|aivílO,22,Desenvolvimento,Júnior,R$ 5745.00,16,4,2.99,2009-06-17 21:35:16.582914560,teixeiravitor-gabriel@example.net,0,1h,4,2681.0,22,3,0.23,2.52%,0
78,aierroC|asíuL|airaM,29,Vendas,Júnior,R$ 10483.00,6,19,1.27,2009-08-02 08:55:28.643216064,teixeiraluiz-fernando@example.com,2,87h,1,1001.0,20,1,3.22,4.89%,1
79,oriebiR|ebelaC,45,Marketing,Júnior,R$ 3539.00,11,10,2.62,2009-09-16 20:15:40.703517568,lda-mota@example.net,0,71h,1,3636.0,19,3,6.36,2.35%,2
80,amiL|airaM,32,TI,Gerente,R$ 13971.00,16,9,2.99,2009-11-01 07:35:52.763819072,fporto@example.org,1,10h,4,3691.0,18,1,1.49,2.19%,0
81,arieuqiS|aniN,38,Desenvolvimento,Pleno,R$ 7964.00,12,39,3.88,2009-12-16 18:56:04.824120576,aferreira@example.com,3,63h,4,3137.0,22,7,6.95,4.67%,0
82,ojúarA|odraudE|solraC,29,Desenvolvimento,Júnior,R$ 7835.00,19,37,1.43,2010-01-31 06:16:16.884422080,gustavo-henrique25@example.com,1,76h,1,4416.0,22,2,7.46,1.44%,0
83,ariedlaC|êtiaM,56,TI,Júnior,R$ 6775.00,3,5,1.56,2010-03-17 17:36:28.944723584,qda-paz@example.com,0,80h,3,1349.0,26,8,9.82,4.04%,3
84,aierroC|leaG,56,Desenvolvimento,Gerente,R$ 9042.00,9,7,2.05,2010-05-02 04:56:41.005025152,marquesfelipe@example.com,0,71h,5,4530.0,15,3,2.1,4.95%,1
85,ohlavraC|assileM,54,Vendas,Gerente,R$ 10102.00,2,22,2.07,2010-06-16 16:16:53.065326656,ayla16@example.net,4,20h,5,2286.0,23,5,8.25,4.61%,1
86,atoM|ad|yllimE,26,Marketing,Sênior,R$ 10312.00,8,46,3.93,2010-08-01 03:37:05.125628160,ribeirovitoria@example.com,2,17h,4,4422.0,28,9,5.2,3.61%,2
87,asobraB|arodasI,49,TI,Júnior,R$ 8320.00,12,25,2.0,2010-09-15 14:57:17.185929664,maragao@example.net,2,93h,5,4179.0,19,4,3.73,2.26%,1
88,oãgarA|zirtaeB,28,Marketing,Sênior,R$ 9132.00,17,45,3.53,2010-10-31 02:17:29.246231168,melina70@example.org,1,63h,1,4657.0,18,9,1.22,2.02%,1
89,euqreuqublA|ahtagÁ,30,Desenvolvimento,Gerente,R$ 10891.00,14,42,2.98,2010-12-15 13:37:41.306532672,isis24@example.com,3,81h,1,2062.0,20,0,7.36,4.28%,0
90,etnaclavaC|caasI,29,Desenvolvimento,Gerente,R$ 13700.00,3,11,3.29,2011-01-30 00:57:53.366834176,bcampos@example.net,2,94h,4,3956.0,20,8,2.36,4.52%,0
91,sedneM|leuqaR,33,TI,Pleno,R$ 5779.00,14,25,4.35,2011-03-16 12:18:05.427135680,liamdas-neves@example.net,4,37h,4,3206.0,16,0,3.71,3.10%,3
92,ojúarA|oliruM,55,Vendas,Júnior,R$ 3924.00,1,12,2.62,2011-04-30 23:38:17.487437184,novaesjoana@example.org,1,31h,4,4654.0,22,7,0.63,1.98%,0
93,uerbA|suetaM,54,RH,Sênior,R$ 14148.00,14,39,4.08,2011-06-15 10:58:29.547738688,ianmartins@example.org,1,10h,3,4006.0,21,8,8.01,1.45%,0
94,anaiV|ailuJ,44,TI,Gerente,R$ 4581.00,7,17,2.69,2011-07-30 22:18:41.608040192,melinasilva@example.com,4,44h,5,3359.0,15,8,7.67,1.35%,0
95,amiL|aruaL,45,RH,Gerente,R$ 10714.00,7,24,2.42,2011-09-14 09:38:53.668341696,kamilly77@example.org,3,88h,4,4312.0,19,0,7.34,3.88%,0
96,onaissaC|leuqaR|.arD,58,RH,Sênior,R$ 6324.00,16,32,4.83,2011-10-29 20:59:05.728643200,jnovaes@example.com,4,32h,2,1444.0,26,1,2.99,2.68%,3
97,ahnuC|nauJ,56,Vendas,Pleno,R$ 8713.00,11,46,1.74,2011-12-14 08:19:17.788944704,nicolesouza@example.org,3,40h,2,3345.0,20,0,1.73,4.62%,0
98,ojúarA|oguH|rotiV,43,RH,Gerente,R$ 10026.00,18,39,1.36,2012-01-28 19:39:29.849246208,da-motakamilly@example.com,4,7h,1,1951.0,18,9,6.38,3.96%,2
99,oãgarA|aruaL|anA|.arS,48,RH,Júnior,R$ 3255.00,9,42,4.08,2012-03-14 06:59:41.909547712,andre44@example.net,4,10h,5,,16,1,4.96,1.77%,2
100,orgenetnoM|arteiP,56,Vendas,Gerente,R$ 7804.00,8,11,1.27,2012-04-28 18:19:53.969849216,ccassiano@example.net,0,85h,4,2107.0,27,9,1.78,3.46%,2
101,ojúarA|adraudE,22,RH,Júnior,,4,43,4.35,2012-06-13 05:40:06.030150720,vferreira@example.net,1,50h,2,2475.0,28,7,6.86,2.74%,2
102,oniriC|ziL|annA,56,RH,Sênior,R$ 13136.00,5,35,2.75,2012-07-28 17:00:18.090452288,umarques@example.org,4,87h,5,4957.0,18,4,9.91,3.31%,0
103,ahcoR|odranreB,58,RH,Júnior,R$ 3009.00,19,47,4.66,2012-09-12 04:20:30.150753792,hadassada-conceicao@example.com,4,40h,1,2798.0,15,6,7.47,3.95%,2
104,sopmaC|nahtaN,35,TI,Sênior,R$ 5871.00,1,3,3.89,2012-10-27 15:40:42.211055296,diasmaria-julia@example.net,2,16h,3,2845.0,21,1,7.4,4.22%,0
105,ocehcaP|arodasI,24,TI,Júnior,R$ 11989.00,12,4,3.44,2012-12-12 03:00:54.271356800,qgomes@example.net,1,75h,5,2408.0,16,7,9.5,4.37%,3
106,otniP|ailíceC|anA,22,TI,Sênior,R$ 10409.00,5,36,4.8,2013-01-26 14:21:06.331658304,mayaandrade@example.org,2,45h,5,2195.0,27,5,2.03,2.02%,2
107,oriebiR|ottO,26,Vendas,Júnior,R$ 10418.00,4,7,2.59,2013-03-13 01:41:18.391959808,guilherme71@example.net,1,31h,3,,16,7,5.66,1.12%,1
108,saiD|ynahpetS,47,Desenvolvimento,Pleno,R$ 8124.00,0,41,4.82,2013-04-27 13:01:30.452261312,ualbuquerque@example.org,2,78h,5,2708.0,23,0,9.8,3.96%,2
109,soiR|ovatsuG,35,RH,Júnior,R$ 4015.00,5,48,1.54,2013-06-12 00:21:42.512562816,jrezende@example.org,4,79h,1,2385.0,19,0,1.65,1.43%,2
110,zuL|ad|allebasI|.arS,48,RH,Júnior,R$ 13016.00,5,27,2.94,2013-07-27 11:41:54.572864320,qviana@example.com,4,53h,1,3606.0,16,6,7.0,2.26%,0
111,soiR|eniloraC,30,Vendas,Pleno,R$ 14328.00,15,30,2.08,2013-09-10 23:02:06.633165824,frezende@example.com,0,85h,3,3938.0,25,7,5.86,1.02%,2
112,seuqraM|aicíteL,36,RH,Gerente,R$ 5193.00,3,8,3.16,2013-10-26 10:22:18.693467328,odias@example.net,2,91h,4,3188.0,23,2,5.86,3.73%,1
113,seuqraM|ynohtnA|.rS,36,TI,Gerente,R$ 11415.00,10,28,1.65,2013-12-10 21:42:30.753768832,cnogueira@example.net,3,19h,2,3934.0,23,4,6.98,1.67%,0
114,asobraB|zirtaeB,47,Desenvolvimento,Júnior,R$ 10449.00,8,13,4.37,2014-01-25 09:02:42.814070336,da-costaalicia@example.org,0,32h,4,4989.0,15,0,9.3,3.62%,0
115,orgenetnoM|assadaH,34,Marketing,Pleno,R$ 7158.00,2,39,4.39,2014-03-11 20:22:54.874371840,lopesgael-henrique@example.net,2,73h,5,4189.0,25,6,7.83,4.97%,3
116,arierreF|accuL|ivaD,53,RH,Júnior,R$ 6925.00,18,40,4.82,2014-04-26 07:43:06.934673344,macedolucas-gabriel@example.net,2,39h,2,2300.0,17,4,0.56,1.29%,3
117,satierF|miuqaoJ,53,TI,Sênior,R$ 9970.00,7,21,1.62,2014-06-10 19:03:18.994974848,benjamin05@example.org,0,31h,3,3773.0,18,7,8.53,1.31%,2
118,odecaM|leunamE,25,Marketing,Sênior,R$ 9938.00,4,10,3.49,2014-07-26 06:23:31.055276352,elisa56@example.org,4,96h,3,2243.0,28,7,2.26,2.36%,3
119,atnemiP|ziL,51,Desenvolvimento,Júnior,R$ 7784.00,3,22,2.9,2014-09-09 17:43:43.115577856,sofiajesus@example.net,2,1h,2,,21,8,3.77,4.47%,3
120,euqreuqublA|airótiV,58,Marketing,Gerente,R$ 7000.00,5,0,2.38,2014-10-25 05:03:55.175879424,luigicavalcanti@example.org,4,96h,1,4097.0,24,6,4.62,1.86%,3
121,oriebiR|aicíteL,44,TI,Gerente,R$ 4633.00,1,45,2.41,2014-12-09 16:24:07.236180928,rpinto@example.org,0,32h,2,1520.0,18,0,4.81,2.44%,0
122,zuL|ad|ziuL|ivaD,36,Marketing,Júnior,R$ 13344.00,19,36,2.65,2015-01-24 03:44:19.296482432,jpacheco@example.org,4,76h,5,2806.0,16,2,4.35,1.27%,0
123,azuoS|êuaC,50,Vendas,Júnior,R$ 10266.00,10,20,3.82,2015-03-10 15:04:31.356783936,qporto@example.com,1,29h,1,1009.0,21,7,9.37,4.05%,0
124,ataM|ad|aleinaD,57,Marketing,Sênior,R$ 11702.00,3,25,3.39,2015-04-25 02:24:43.417085440,antony74@example.net,3,32h,3,1983.0,20,2,7.06,2.63%,3
125,avliS|euqirneH|ovatsuG,34,RH,Gerente,R$ 3384.00,14,45,2.84,2015-06-09 13:44:55.477386944,diogomacedo@example.com,2,76h,2,3425.0,17,7,6.31,4.04%,0
126,orgenetnoM|oãoJ|.rS,53,RH,Júnior,R$ 3404.00,5,35,1.3,2015-07-25 01:05:07.537688448,lais47@example.com,3,25h,4,2656.0,20,0,0.5,4.61%,3
127,oãgarA|sisI,28,Vendas,Sênior,,16,22,1.31,2015-09-08 12:25:19.597989952,hadassamendes@example.org,4,21h,4,2660.0,25,4,9.04,1.93%,0
128,atoM|ad|oivátO,43,TI,Gerente,R$ 5000.00,5,0,1.01,2015-10-23 23:45:31.658291456,giovannaoliveira@example.com,2,65h,5,3729.0,29,3,9.09,4.23%,0
129,sairaF|erdnaxelA,49,RH,Pleno,R$ 13948.00,18,39,4.87,2015-12-08 11:05:43.718592960,ana-carolina06@example.com,4,37h,4,3631.0,20,4,7.8,1.24%,1
130,ortsaC|oãoJ,23,Desenvolvimento,Sênior,R$ 12860.00,1,14,1.02,2016-01-22 22:25:55.778894464,nunescarlos-eduardo@example.net,1,89h,2,3199.0,26,7,0.07,4.60%,2
131,siavoN|enairaM|.arS,27,RH,Gerente,R$ 8989.00,14,20,1.41,2016-03-08 09:46:07.839195968,xda-paz@example.org,0,45h,2,1719.0,19,9,0.57,3.60%,3
132,asobraB|leinaD,49,RH,Gerente,R$ 4460.00,10,46,2.26,2016-04-22 21:06:19.899497472,pedro-lucas39@example.com,2,14h,4,2072.0,18,3,2.25,4.50%,1
133,edardnA|sisÍ|.atrS,49,TI,Sênior,R$ 10190.00,7,8,4.23,2016-06-07 08:26:31.959798976,gaelpires@example.net,1,97h,2,4225.0,24,3,1.31,1.00%,0
134,osodraC|ordeP|.rS,41,Marketing,Pleno,R$ 10140.00,18,8,4.85,2016-07-22 19:46:44.020100480,das-neveslunna@example.org,1,43h,5,1858.0,26,2,3.99,1.68%,3
135,acesnoF|ordnaeL,51,RH,Sênior,R$ 6636.00,12,9,4.16,2016-09-06 07:06:56.080401984,joao14@example.com,2,48h,1,2316.0,29,6,9.23,2.56%,0
136,aletsoC|euqirneH|ziuL,32,Vendas,Gerente,R$ 13916.00,11,25,3.76,2016-10-21 18:27:08.140703488,mcavalcanti@example.org,4,74h,5,2603.0,15,2,4.72,2.52%,2
137,soiR|arodasI,49,Marketing,Júnior,R$ 7809.00,4,40,3.09,2016-12-06 05:47:20.201004992,sofia84@example.org,1,60h,5,1049.0,24,2,0.13,1.91%,1
138,solecnocsaV|ovatsuG|ziuL,46,Desenvolvimento,Júnior,R$ 7178.00,5,34,1.35,2017-01-20 17:07:32.261306496,maria-luisa45@example.org,3,66h,2,3711.0,20,9,2.83,2.53%,2
139,otniP|asíuL|airaM,54,TI,Sênior,R$ 10245.00,3,24,4.83,2017-03-07 04:27:44.321608064,jbarbosa@example.org,1,5h,1,3578.0,16,4,0.45,1.52%,1
140,ortsaC|alebasI|.atrS,22,Desenvolvimento,Gerente,R$ 9600.00,18,25,4.03,2017-04-21 15:47:56.381909568,xnovais@example.org,4,8h,2,4683.0,27,4,0.36,2.65%,0
